;;;;;;;;;;;;
Fecha;Precios;;;;;;;;;;;
;Pechuga;;;Pierna/muslo;;;Retazo;;;Vísceras;;
31/7/2025;Pollo entero;Otros;Veracruz;2.6;2.4;$70.30;;;;;;
31/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$70.50;;;;;;
31/7/2025;Pollo entero;Tyson;Coahuila;2.7;2.5;$70.70;;;;;;
31/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;1.8;1.6;$72.00;;;;;;
D.F. : Centro de distribuci?n Ray?n;;;;;;;;;;;;
1/7/2025;Gallina;Sin marca;Guerrero;3.6;3.3;$67.00;;;;;;
1/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$71.70;;;;;;
1/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$71.30;;;;;;
1/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$71.50;;;;;;
1/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$73.00;;;;;;
2/7/2025;Gallina;Sin marca;Puebla;3.6;3.3;$67.00;;;;;;
2/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$71.70;;;;;;
2/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$71.30;;;;;;
2/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$71.50;;;;;;
2/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$73.00;;;;;;
3/7/2025;Gallina;Sin marca;Sinaloa;3.6;3.3;$67.00;;;;;;
3/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$71.70;;;;;;
3/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$71.30;;;;;;
3/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$71.50;;;;;;
3/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$73.00;;;;;;
4/7/2025;Gallina;Sin marca;Michoac?n;3.6;3.3;$63.00;;;;;;
4/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$74.70;;;;;;
4/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$74.30;;;;;;
4/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$74.50;;;;;;
4/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$76.00;;;;;;
7/7/2025;Gallina;Sin marca;Guanajuato;3.6;3.3;$60.00;;;;;;
7/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.70;;;;;;
7/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.30;;;;;;
7/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.50;;;;;;
7/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
8/7/2025;Gallina;Sin marca;Puebla;3.6;3.3;$60.00;;;;;;
8/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.70;;;;;;
8/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.30;;;;;;
8/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.50;;;;;;
8/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
9/7/2025;Gallina;Sin marca;Sinaloa;3.6;3.3;$60.00;;;;;;
9/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.70;;;;;;
9/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.30;;;;;;
9/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.50;;;;;;
9/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
10/7/2025;Gallina;Sin marca;Guanajuato;3.6;3.3;$60.00;;;;;;
10/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.70;;;;;;
10/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.30;;;;;;
10/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.50;;;;;;
10/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
11/7/2025;Gallina;Sin marca;Hidalgo;3.6;3.3;$60.00;;;;;;
11/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.70;;;;;;
11/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.30;;;;;;
11/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.50;;;;;;
11/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
14/7/2025;Gallina;Sin marca;Guanajuato;3.6;3.3;$58.00;;;;;;
14/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.70;;;;;;
14/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.30;;;;;;
14/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.50;;;;;;
14/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
15/7/2025;Gallina;Sin marca;Hidalgo;3.6;3.3;$58.00;;;;;;
15/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.70;;;;;;
15/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.30;;;;;;
15/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.50;;;;;;
15/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
16/7/2025;Gallina;Sin marca;Hidalgo;3.6;3.3;$58.00;;;;;;
16/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.70;;;;;;
16/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.30;;;;;;
16/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.50;;;;;;
16/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
17/7/2025;Gallina;Sin marca;Coahuila;3.6;3.3;$58.00;;;;;;
17/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.70;;;;;;
17/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.30;;;;;;
17/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.50;;;;;;
17/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
18/7/2025;Gallina;Sin marca;Morelos;3.6;3.3;$58.00;;;;;;
18/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.70;;;;;;
18/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.30;;;;;;
18/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.50;;;;;;
18/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
21/7/2025;Gallina;Sin marca;Guanajuato;3.6;3.3;$58.00;;;;;;
21/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.70;;;;;;
21/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.30;;;;;;
21/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.50;;;;;;
21/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
22/7/2025;Gallina;Sin marca;Hidalgo;3.6;3.3;$58.00;;;;;;
22/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$73.70;;;;;;
22/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$73.30;;;;;;
22/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$73.50;;;;;;
22/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$75.00;;;;;;
23/7/2025;Gallina;Sin marca;Edo. de M?xico;3.6;3.3;$58.00;;;;;;
23/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$73.70;;;;;;
23/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$73.30;;;;;;
23/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$73.50;;;;;;
23/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$75.00;;;;;;
24/7/2025;Gallina;Sin marca;Hidalgo;3.6;3.3;$58.00;;;;;;
24/7/2025;Pollo entero;Bachoco;Guanajuato;2.7;2.5;$72.70;;;;;;
24/7/2025;Pollo entero;Otros;Veracruz;2.6;2.4;$72.30;;;;;;
24/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$72.50;;;;;;
24/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;1.8;1.6;$74.00;;;;;;
25/7/2025;Gallina;Sin marca;Michoac?n;3.6;3.3;$58.00;;;;;;
25/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$72.70;;;;;;
25/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$72.30;;;;;;
25/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$72.50;;;;;;
25/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$74.00;;;;;;
28/7/2025;Gallina;Sin marca;Quer?taro;3.6;3.3;$58.00;;;;;;
28/7/2025;Pollo entero;Bachoco;Guanajuato;2.7;2.5;$70.70;;;;;;
28/7/2025;Pollo entero;Otros;Veracruz;2.6;2.4;$70.30;;;;;;
28/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$70.50;;;;;;
28/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;1.8;1.6;$72.00;;;;;;
29/7/2025;Gallina;Sin marca;Puebla;3.6;3.3;$58.00;;;;;;
29/7/2025;Pollo entero;Bachoco;Guanajuato;2.7;2.5;$70.70;;;;;;
29/7/2025;Pollo entero;Otros;Veracruz;2.6;2.4;$70.30;;;;;;
29/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$70.50;;;;;;
29/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;1.8;1.6;$72.00;;;;;;
30/7/2025;Gallina;Sin marca;Tlaxcala;3.6;3.3;$58.00;;;;;;
30/7/2025;Pollo entero;Bachoco;Guanajuato;2.7;2.5;$70.70;;;;;;
30/7/2025;Pollo entero;Otros;Veracruz;2.6;2.4;$70.30;;;;;;
30/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$70.50;;;;;;
30/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;1.8;1.6;$72.00;;;;;;
31/7/2025;Gallina;Sin marca;Michoac?n;3.6;3.3;$58.00;;;;;;
31/7/2025;Pollo entero;Bachoco;Guanajuato;2.7;2.5;$70.70;;;;;;
31/7/2025;Pollo entero;Otros;Veracruz;2.6;2.4;$70.30;;;;;;
31/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$70.50;;;;;;
31/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;1.8;1.6;$72.00;;;;;;
D.F. : Centro de distribuci?n San Juan;;;;;;;;;;;;
1/7/2025;Gallina;Sin marca;San Luis Potos?;3.6;3.3;$67.00;;;;;;
1/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$71.50;;;;;;
1/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$71.00;;;;;;
1/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$71.30;;;;;;
1/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$73.00;;;;;;
2/7/2025;Gallina;Sin marca;Hidalgo;3.6;3.3;$67.00;;;;;;
2/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$71.50;;;;;;
2/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$71.00;;;;;;
2/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$71.30;;;;;;
2/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$73.00;;;;;;
3/7/2025;Gallina;Sin marca;Tlaxcala;3.6;3.3;$67.00;;;;;;
3/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$71.50;;;;;;
3/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$71.00;;;;;;
3/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$71.30;;;;;;
3/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$73.00;;;;;;
4/7/2025;Gallina;Sin marca;Edo. de M?xico;3.6;3.3;$63.00;;;;;;
4/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.5;$74.50;;;;;;
4/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$74.00;;;;;;
4/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$74.30;;;;;;
4/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$76.00;;;;;;
7/7/2025;Gallina;Sin marca;Quer?taro;3.6;3.3;$60.00;;;;;;
7/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.50;;;;;;
7/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.00;;;;;;
7/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.30;;;;;;
7/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
8/7/2025;Gallina;Sin marca;Hidalgo;3.6;3.3;$60.00;;;;;;
8/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.50;;;;;;
8/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.00;;;;;;
8/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.30;;;;;;
8/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
9/7/2025;Gallina;Sin marca;Jalisco;3.6;3.3;$60.00;;;;;;
9/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.50;;;;;;
9/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.00;;;;;;
9/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.30;;;;;;
9/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
10/7/2025;Gallina;Sin marca;Morelos;3.6;3.3;$60.00;;;;;;
10/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.50;;;;;;
10/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.00;;;;;;
10/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.30;;;;;;
10/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
11/7/2025;Gallina;Sin marca;Michoac?n;3.6;3.3;$60.00;;;;;;
11/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.50;;;;;;
11/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.00;;;;;;
11/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.30;;;;;;
11/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
14/7/2025;Gallina;Sin marca;Quer?taro;3.6;3.3;$58.00;;;;;;
14/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.50;;;;;;
14/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.00;;;;;;
14/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.30;;;;;;
14/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
15/7/2025;Gallina;Sin marca;San Luis Potos?;3.6;3.3;$58.00;;;;;;
15/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.50;;;;;;
15/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.00;;;;;;
15/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.30;;;;;;
15/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
16/7/2025;Gallina;Sin marca;Edo. de M?xico;3.6;3.3;$58.00;;;;;;
16/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.50;;;;;;
16/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.00;;;;;;
16/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.30;;;;;;
16/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
17/7/2025;Gallina;Sin marca;Puebla;3.6;3.3;$58.00;;;;;;
17/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.50;;;;;;
17/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.00;;;;;;
17/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.30;;;;;;
17/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
18/7/2025;Gallina;Sin marca;Hidalgo;3.6;3.3;$58.00;;;;;;
18/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.50;;;;;;
18/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.00;;;;;;
18/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.30;;;;;;
18/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
21/7/2025;Gallina;Sin marca;Veracruz;3.6;3.3;$58.00;;;;;;
21/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$75.50;;;;;;
21/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$75.00;;;;;;
21/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$75.30;;;;;;
21/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$77.00;;;;;;
22/7/2025;Gallina;Sin marca;Puebla;3.6;3.3;$58.00;;;;;;
22/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$73.50;;;;;;
22/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$73.00;;;;;;
22/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$73.30;;;;;;
22/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$75.00;;;;;;
23/7/2025;Gallina;Sin marca;Tamaulipas;3.6;3.3;$58.00;;;;;;
23/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$73.50;;;;;;
23/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$73.00;;;;;;
23/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$73.30;;;;;;
23/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$75.00;;;;;;
24/7/2025;Gallina;Sin marca;Morelos;3.6;3.3;$58.00;;;;;;
24/7/2025;Pollo entero;Bachoco;Guanajuato;2.7;2.5;$72.50;;;;;;
24/7/2025;Pollo entero;Otros;Veracruz;2.6;2.4;$72.00;;;;;;
24/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$72.30;;;;;;
24/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;1.8;1.6;$74.00;;;;;;
25/7/2025;Gallina;Sin marca;Guerrero;3.6;3.3;$58.00;;;;;;
25/7/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$72.50;;;;;;
25/7/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$72.00;;;;;;
25/7/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$72.30;;;;;;
25/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$74.00;;;;;;
28/7/2025;Gallina;Sin marca;Quer?taro;3.6;3.3;$58.00;;;;;;
28/7/2025;Pollo entero;Bachoco;Guanajuato;2.7;2.5;$70.50;;;;;;
28/7/2025;Pollo entero;Otros;Veracruz;2.6;2.4;$70.00;;;;;;
28/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$70.30;;;;;;
28/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;1.8;1.6;$72.00;;;;;;
29/7/2025;Gallina;Sin marca;Hidalgo;3.6;3.3;$58.00;;;;;;
29/7/2025;Pollo entero;Bachoco;Guanajuato;2.7;2.5;$70.50;;;;;;
29/7/2025;Pollo entero;Otros;Veracruz;2.6;2.4;$70.00;;;;;;
29/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$70.30;;;;;;
29/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;1.8;1.6;$72.00;;;;;;
30/7/2025;Gallina;Sin marca;Edo. de M?xico;3.6;3.3;$58.00;;;;;;
30/7/2025;Pollo entero;Bachoco;Guanajuato;2.7;2.5;$70.50;;;;;;
30/7/2025;Pollo entero;Otros;Veracruz;2.6;2.4;$70.00;;;;;;
30/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$70.30;;;;;;
30/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;1.8;1.6;$72.00;;;;;;
31/7/2025;Gallina;Sin marca;Edo. de M?xico;3.6;3.3;$58.00;;;;;;
31/7/2025;Pollo entero;Bachoco;Guanajuato;2.7;2.5;$70.50;;;;;;
31/7/2025;Pollo entero;Otros;Veracruz;2.6;2.4;$70.00;;;;;;
31/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$70.30;;;;;;
31/7/2025;Pollo tipo rosticero;Bachoco;Guanajuato;1.8;1.6;$72.00;;;;;;
Nay: Centros de Distribuci?n de Nayarit;;;;;;;;;;;;
31/7/2025;Pollo entero;Bachoco;Nayarit;2.7;2.5;$58.00;;;;;;
Qro. : Centros de distribuci?n de Quer?taro;;;;;;;;;;;;
1/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$65.00;;;;;;
2/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$65.00;;;;;;
3/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$65.00;;;;;;
4/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$65.00;;;;;;
7/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$65.00;;;;;;
8/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$65.00;;;;;;
9/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$65.00;;;;;;
10/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$62.00;;;;;;
11/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$58.00;;;;;;
14/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$58.00;;;;;;
15/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$58.00;;;;;;
16/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$58.00;;;;;;
17/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$55.00;;;;;;
18/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$54.00;;;;;;
21/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$54.00;;;;;;
22/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$54.00;;;;;;
23/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$50.00;;;;;;
24/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$50.00;;;;;;
25/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$50.00;;;;;;
28/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$48.00;;;;;;
29/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$48.00;;;;;;
30/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$46.00;;;;;;
31/7/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$45.00;;;;;;
Zac: Mercado de Abasto de Zacatecas;;;;;;;;;;;;
1/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$78.00;;;;;;
1/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$78.00;;;;;;
1/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
1/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
2/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$78.00;;;;;;
2/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$72.00;;;;;;
2/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
2/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
3/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$78.00;;;;;;
3/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$78.00;;;;;;
3/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
3/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
4/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$78.00;;;;;;
4/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$78.00;;;;;;
4/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
4/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
7/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$78.00;;;;;;
7/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$78.00;;;;;;
7/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
7/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
8/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$78.00;;;;;;
8/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$78.00;;;;;;
8/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
8/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
9/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$78.00;;;;;;
9/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$78.00;;;;;;
9/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
9/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
10/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$78.00;;;;;;
10/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$78.00;;;;;;
10/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
10/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
11/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$78.00;;;;;;
